1994 3 11 0 0 0 6510 261 -999 -999 564 1480 675 191 458 116 256 6562
1994 3 12 0 0 0 4690 212 -999 -999 500 1370 632 182 430 111 246 4728
1994 3 13 0 0 0 3640 193 -999 -999 469 1280 604 174 395 104 243 3669
1994 3 14 0 0 0 3140 183 -999 -999 442 1220 591 171 379 105 244 3165
1994 3 15 0 0 0 2850 171 -999 -999 424 1180 586 169 360 103 245 2873
1994 3 16 0 0 0 2660 160 -999 -999 401 1130 562 156 333 94 225 2681
1994 3 17 0 0 0 2520 134 -999 -999 373 1060 535 147 305 90 206 2540
1994 3 18 0 0 0 2380 119 -999 -999 351 1010 516 143 288 88 183 2399
1994 3 19 0 0 0 2270 117 -999 -999 339 958 494 135 271 86 156 2288
1994 3 20 0 0 0 2190 111 -999 -999 326 917 472 133 260 86 148 2208
1994 3 21 0 0 0 2130 108 -999 -999 332 902 460 132 255 85 145 2147
1994 3 22 0 0 0 2080 112 -999 -999 338 884 457 126 245 81 142 2097
1994 3 23 0 0 0 2050 105 -999 -999 336 862 452 126 240 79 140 2066
1994 3 24 0 0 0 2020 95 -999 -999 312 845 435 121 226 72 131 2036
1994 3 25 0 0 0 1940 87 -999 -999 289 799 410 113 210 63 119 1956
1994 3 26 0 0 0 1830 78 -999 -999 266 771 395 112 199 61 116 1845
1994 3 27 0 0 0 1770 76 -999 -999 265 770 384 111 195 61 116 1784
1994 3 28 0 0 0 1690 84 -999 -999 258 746 367 104 185 58 109 1704
1994 3 29 0 0 0 1610 79 -999 -999 243 721 338 97 178 52 103 1623
1994 3 30 0 0 0 1530 69 -999 -999 225 684 308 91 170 48 95 1542
1994 3 31 0 0 0 1440 63 -999 -999 213 644 295 87 166 47 92 1452
1994 4 1 0 0 0 1380 59 -999 -999 210 614 290 86 165 46 92 1391
1994 4 2 0 0 0 1340 59 -999 -999 213 601 275 87 156 44 90 1351
1994 4 3 0 0 0 1280 61 -999 -999 204 581 255 83 149 41 83 1290
1994 4 4 0 0 0 1240 57 -999 -999 191 582 241 79 144 40 82 1250
1994 4 5 0 0 0 1190 53 -999 -999 187 560 247 79 148 39 81 1200
1994 4 6 0 0 0 1150 52 -999 -999 183 532 256 76 135 36 76 1159
1994 4 7 0 0 0 1090 51 -999 -999 173 519 237 74 131 35 73 1099
1994 4 8 0 0 0 1040 47 -999 -999 166 507 232 74 129 34 73 1048
1994 4 9 0 0 0 1010 45 -999 -999 165 504 227 75 127 34 74 1018
1994 4 10 0 0 0 1010 45 -999 -999 167 498 221 74 123 32 71 1018
1994 4 11 0 0 0 1180 48 -999 -999 162 483 201 70 114 28 65 1189
1994 4 12 0 0 0 1170 89 -999 -999 162 484 209 76 136 43 72 1179
1994 4 13 0 0 0 1210 188 -999 -999 170 513 258 83 138 43 81 1220
1994 4 14 0 0 0 1270 171 -999 -999 188 515 265 78 143 52 87 1280
1994 4 15 0 0 0 1400 211 -999 -999 191 554 404 103 212 76 129 1411
1994 4 16 0 0 0 1520 183 -999 -999 173 787 427 112 213 62 147 1532
1994 4 17 0 0 0 1480 113 -999 -999 374 734 414 103 205 54 135 1492
1994 4 18 0 0 0 1300 80 -999 -999 277 693 402 99 199 54 127 1310
1994 4 19 0 0 0 1300 67 -999 -999 236 663 386 96 182 50 116 1310
1994 4 20 0 0 0 1370 59 -999 -999 213 631 354 90 172 55 104 1381
1994 4 21 0 0 0 1320 64 -999 -999 203 658 375 100 182 62 103 1331
1994 4 22 0 0 0 1260 79 -999 -999 204 670 374 95 167 60 98 1270
1994 4 23 0 0 0 1220 81 -999 -999 215 635 335 93 159 54 94 1230
1994 4 24 0 0 0 1190 74 -999 -999 231 608 321 92 157 54 93 1200
1994 4 25 0 0 0 1180 66 -999 -999 185 612 311 92 156 57 93 1189
1994 4 26 0 0 0 1260 79 -999 -999 185 590 297 89 148 53 88 1270
1994 4 27 0 0 0 1240 64 -999 -999 171 559 268 80 137 45 79 1250
1994 4 28 0 0 0 1160 55 -999 -999 181 535 244 77 129 45 75 1169
1994 4 29 0 0 0 1140 59 -999 -999 209 525 235 77 131 48 79 1149
1994 4 30 0 0 0 1350 107 -999 -999 172 519 245 80 137 54 80 1361
1994 5 1 0 0 0 1550 317 -999 -999 168 558 292 89 138 56 83 1562
1994 5 2 0 0 0 1550 236 -999 -999 176 573 277 87 137 52 82 1562
1994 5 3 0 0 0 1400 155 -999 -999 186 546 272 86 135 52 81 1411
1994 5 4 0 0 0 1250 113 -999 -999 166 533 257 87 134 52 81 1260
1994 5 5 0 0 0 1160 93 -999 -999 158 530 259 95 136 59 84 1169
1994 5 6 0 0 0 1120 88 -999 -999 156 541 296 121 171 76 111 1129
1994 5 7 0 0 0 1160 301 -999 -999 173 613 363 148 203 85 158 1169
1994 5 8 0 0 0 1360 316 -999 -999 215 663 408 164 233 86 181 1371
1994 5 9 0 0 0 1510 200 -999 -999 217 707 435 167 241 86 183 1522
1994 5 10 0 0 0 1500 132 -999 -999 200 736 434 157 221 86 165 1512
1994 5 11 0 0 0 1470 100 -999 -999 183 726 402 146 202 83 153 1482
1994 5 12 0 0 0 1410 82 -999 -999 170 687 380 139 191 79 142 1421
1994 5 13 0 0 0 1330 71 -999 -999 161 652 352 130 179 75 130 1341
1994 5 14 0 0 0 1260 66 -999 -999 156 632 327 130 177 83 128 1270
1994 5 15 0 0 0 1200 74 -999 -999 162 636 343 128 186 83 145 1210
1994 5 16 0 0 0 1180 127 -999 -999 164 615 335 114 177 71 134 1189
1994 5 17 0 0 0 1160 95 -999 -999 162 590 308 107 166 63 123 1169
1994 5 18 0 0 0 1100 69 -999 -999 146 560 278 102 157 59 114 1109
1994 5 19 0 0 0 1030 55 -999 -999 135 533 251 98 150 57 107 1038
1994 5 20 0 0 0 965 48 -999 -999 127 512 230 96 140 54 103 973
1994 5 21 0 0 0 904 42 -999 -999 123 490 218 92 135 53 98 911
1994 5 22 0 0 0 855 38 -999 -999 121 474 201 89 128 51 93 862
1994 5 23 0 0 0 820 39 -999 -999 119 460 208 87 134 59 97 827
1994 5 24 0 0 0 803 44 -999 -999 125 478 221 104 151 69 102 809
1994 5 25 0 0 0 802 64 -999 -999 135 480 240 112 138 57 98 808
1994 5 26 0 0 0 818 60 -999 -999 136 506 218 100 128 52 92 825
1994 5 27 0 0 0 836 61 -999 -999 136 480 187 90 117 48 85 843
1994 5 28 0 0 0 821 51 -999 -999 128 449 167 85 110 44 79 828
1994 5 29 0 0 0 798 41 -999 -999 119 428 157 81 108 44 76 804
1994 5 30 0 0 0 772 34 -999 -999 114 413 152 81 111 42 74 778
1994 5 31 0 0 0 734 31 -999 -999 111 402 144 76 107 37 69 740
1994 6 1 0 0 0 691 28 -999 -999 109 393 133 72 111 34 64 697
1994 6 2 0 0 0 762 130 -999 -999 121 424 138 75 118 43 72 768
1994 6 3 0 0 0 1220 669 -999 -999 129 416 136 73 109 41 74 1230
1994 6 4 0 0 0 1780 360 -999 -999 139 394 130 67 109 36 68 1794
1994 6 5 0 0 0 1510 250 -999 -999 134 383 132 68 132 61 77 1522
1994 6 6 0 0 0 1150 187 -999 -999 121 405 154 73 123 50 79 1159
1994 6 7 0 0 0 1030 147 -999 -999 121 434 163 81 214 162 317 1038
1994 6 8 0 0 0 1620 1010 -999 -999 721 3000 1290 1440 1750 978 776 1633
1994 6 9 0 0 0 6940 3250 -999 -999 1740 3490 1160 817 751 464 328 6996
1994 6 10 0 0 0 8910 1020 -999 -999 884 2270 784 515 551 308 239 8981
1994 6 11 0 0 0 7530 543 -999 -999 960 1770 683 396 447 229 191 7590
1994 6 12 0 0 0 6700 589 -999 -999 566 1490 568 321 356 186 160 6754
1994 6 13 0 0 0 5700 360 -999 -999 440 1420 600 795 891 246 838 5746
1994 6 14 0 0 0 4540 257 -999 -999 596 1790 1160 869 1130 219 917 4576
1994 6 15 0 0 0 3800 191 -999 -999 645 2300 1000 529 698 174 538 3830
1994 6 16 0 0 0 3450 143 -999 -999 433 1760 742 380 517 144 377 3478
1994 6 17 0 0 0 3650 112 -999 -999 338 1400 619 300 421 126 289 3679
1994 6 18 0 0 0 3610 94 -999 -999 286 1240 549 249 711 634 242 3639
1994 6 19 0 0 0 3110 81 -999 -999 251 1110 865 224 621 484 222 3135
1994 6 20 0 0 0 2660 71 -999 -999 277 1420 695 250 561 321 313 2681
1994 6 21 0 0 0 2360 66 -999 -999 956 1610 720 324 863 547 421 2379
1994 6 22 0 0 0 2220 282 -999 -999 437 1390 847 287 659 430 322 2238
1994 6 23 0 0 0 3000 202 -999 -999 744 1700 1420 1040 3410 2020 1510 3024
1994 6 24 0 0 0 3330 1450 -999 -999 1060 3520 3610 1640 4170 2110 1400 3357
1994 6 25 0 0 0 5440 1000 -999 -999 795 4970 2690 927 2320 1020 940 5484
1994 6 26 0 0 0 5260 450 -999 -999 522 3380 1760 700 1620 767 727 5302
1994 6 27 0 0 0 5090 250 -999 -999 388 2570 1360 545 1300 603 575 5131
1994 6 28 0 0 0 4910 183 -999 -999 323 2080 1130 444 1110 467 465 4949
1994 6 29 0 0 0 4690 133 -999 -999 275 1740 961 364 998 373 382 4728
1994 6 30 0 0 0 4020 111 -999 -999 240 1480 835 307 820 316 315 4052
1994 7 1 0 0 0 3180 95 -999 -999 220 1320 784 284 610 279 277 3205
1994 7 2 0 0 0 2700 94 -999 -999 211 1200 714 262 550 239 238 2722
1994 7 3 0 0 0 2360 189 -999 -999 217 1000 638 227 440 206 204 2379
1994 7 4 0 0 0 2170 116 -999 -999 221 1200 596 231 720 324 367 2187
1994 7 5 0 0 0 1960 79 -999 -999 194 1400 825 269 954 328 603 1976
1994 7 6 0 0 0 1750 67 -999 -999 183 1200 874 228 650 222 385 1764
1994 7 7 0 0 0 1550 58 -999 -999 192 1490 701 200 520 184 292 1562
1994 7 8 0 0 0 1450 179 -999 -999 352 1750 733 180 1420 696 663 1462
1994 7 9 0 0 0 1570 79 -999 -999 513 2000 1200 165 927 431 476 1583
1994 7 10 0 0 0 2110 62 -999 -999 320 2300 878 152 650 288 328 2127
1994 7 11 0 0 0 2410 53 -999 -999 209 1900 696 141 524 219 259 2429
1994 7 12 0 0 0 2060 40 -999 -999 175 1500 611 131 436 178 214 2077
1994 7 13 0 0 0 1910 33 -999 -999 190 1350 567 124 440 197 208 1925
1994 7 14 0 0 0 1760 35 -999 -999 168 1270 612 128 433 154 240 1774
1994 7 15 0 0 0 1570 64 -999 -999 160 1220 563 158 348 128 178 1583
1994 7 16 0 0 0 1440 72 -999 -999 244 1100 499 126 311 111 153 1452
1994 7 17 0 0 0 1310 40 -999 -999 277 950 466 113 289 97 137 1320
1994 7 18 0 0 0 1240 37 -999 -999 184 870 439 104 257 86 120 1250
1994 7 19 0 0 0 1200 61 -999 -999 150 810 418 97 238 80 108 1210
1994 7 20 0 0 0 1130 37 -999 -999 145 760 396 93 219 73 102 1139
1994 7 21 0 0 0 1030 28 -999 -999 153 700 372 88 190 60 88 1038
1994 7 22 0 0 0 953 26 -999 -999 148 660 340 83 179 58 81 961
1994 7 23 0 0 0 885 30 -999 -999 126 600 304 79 162 55 73 892
1994 7 24 0 0 0 838 27 -999 -999 109 540 268 74 145 50 66 845
1994 7 25 0 0 0 802 24 -999 -999 99 470 241 71 131 47 61 808
1994 7 26 0 0 0 749 21 -999 -999 92 420 218 67 112 42 55 755
1994 7 27 0 0 0 685 20 -999 -999 87 360 198 68 133 55 58 690
1994 7 28 0 0 0 652 19 -999 -999 82 312 220 69 108 40 51 657
1994 7 29 0 0 0 635 20 -999 -999 80 304 200 65 89 34 44 640
1994 7 30 0 0 0 616 17 -999 -999 78 303 157 61 79 31 40 621
1994 7 31 0 0 0 602 15 -999 -999 76 271 145 57 74 40 37 607
1994 8 1 0 0 0 589 15 -999 -999 73 254 259 266 162 72 47 594
1994 8 2 0 0 0 579 13 -999 -999 70 321 285 133 86 31 44 584
1994 8 3 0 0 0 578 14 -999 -999 74 465 166 61 122 46 61 583
1994 8 4 0 0 0 564 18 -999 -999 109 383 206 67 181 49 118 569
1994 8 5 0 0 0 541 28 -999 -999 137 320 263 82 106 30 67 545
1994 8 6 0 0 0 835 47 -999 -999 101 353 180 52 76 24 48 842
1994 8 7 0 0 0 799 38 -999 -999 81 307 145 42 62 21 39 805
1994 8 8 0 0 0 648 21 -999 -999 68 259 129 37 53 20 36 653
1994 8 9 0 0 0 566 14 -999 -999 63 237 117 33 42 17 32 571
1994 8 10 0 0 0 535 12 -999 -999 61 220 115 33 62 28 37 539
1994 8 11 0 0 0 487 11 -999 -999 58 213 120 33 47 22 39 491
1994 8 12 0 0 0 453 10 -999 -999 58 211 121 35 146 68 108 457
1994 8 13 0 0 0 422 9.9 -999 -999 59 226 237 121 327 120 280 425
1994 8 14 0 0 0 417 9.9 -999 -999 62 280 436 109 260 105 181 420
1994 8 15 0 0 0 412 9.2 -999 -999 73 458 383 79 180 64 118 415
1994 8 16 0 0 0 390 11 -999 -999 72 425 272 61 140 45 91 393
1994 8 17 0 0 0 395 8.9 -999 -999 59 351 201 51 114 37 73 398
1994 8 18 0 0 0 470 8.6 -999 -999 53 292 160 43 101 31 63 474
1994 8 19 0 0 0 560 8.4 -999 -999 51 250 138 37 86 27 55 564
1994 8 20 0 0 0 517 7.4 -999 -999 49 220 123 31 69 23 49 521
1994 8 21 0 0 0 468 6.8 -999 -999 47 195 112 27 59 19 43 472
1994 8 22 0 0 0 420 6.4 -999 -999 45 185 101 24 52 17 38 423
1994 8 23 0 0 0 372 6.2 -999 -999 43 173 95 22 49 16 34 375
1994 8 24 0 0 0 330 5.6 -999 -999 43 165 87 20 48 15 31 333
1994 8 25 0 0 0 311 5.6 -999 -999 58 165 80 19 44 16 27 313
1994 8 26 0 0 0 296 9 -999 -999 91 170 84 20 53 17 31 298
1994 8 27 0 0 0 373 9 -999 -999 125 168 77 18 52 15 36 376
1994 8 28 0 0 0 418 11 -999 -999 82 152 76 17 49 17 31 421
1994 8 29 0 0 0 390 8.2 -999 -999 62 139 82 17 38 13 27 393
1994 8 30 0 0 0 377 8.5 -999 -999 59 140 129 22 104 36 36 380
1994 8 31 0 0 0 354 12 -999 -999 53 204 143 47 64 16 39 357
1994 9 1 0 0 0 322 9 -999 -999 51 197 107 41 42 15 26 325
1994 9 2 0 0 0 307 12 -999 -999 55 180 88 28 37 14 25 309
1994 9 3 0 0 0 279 8.8 -999 -999 56 160 81 23 38 13 24 281
1994 9 4 0 0 0 306 14 -999 -999 73 190 150 45 197 98 78 308
1994 9 5 0 0 0 397 32 -999 -999 155 300 378 164 195 71 102 400
1994 9 6 0 0 0 421 35 -999 -999 231 483 292 115 142 46 77 424
1994 9 7 0 0 0 469 26 -999 -999 163 414 203 79 111 33 60 473
1994 9 8 0 0 0 565 26 -999 -999 103 323 156 63 97 24 49 570
1994 9 9 0 0 0 642 16 -999 -999 77 273 141 53 84 23 41 647
1994 9 10 0 0 0 611 13 -999 -999 66 238 121 44 74 21 35 616
1994 9 11 0 0 0 516 9.4 -999 -999 60 212 107 38 66 18 32 520
1994 9 12 0 0 0 437 7.4 -999 -999 56 193 97 33 62 16 28 441
1994 9 13 0 0 0 378 6.1 -999 -999 52 175 89 30 60 15 27 381
1994 9 14 0 0 0 325 5.6 -999 -999 51 162 82 27 58 14 25 328
1994 9 15 0 0 0 292 5 -999 -999 50 148 76 25 52 13 25 294
1994 9 16 0 0 0 265 4.8 -999 -999 50 138 70 23 55 13 33 267
1994 9 17 0 0 0 261 4 -999 -999 50 125 69 22 57 14 32 263
1994 9 18 0 0 0 242 3.7 -999 -999 47 117 76 21 56 14 31 244
1994 9 19 0 0 0 227 4.4 -999 -999 45 114 76 19 53 14 27 229
1994 9 20 0 0 0 209 5.3 -999 -999 43 110 65 18 56 18 24 211
1994 9 21 0 0 0 198 5.4 -999 -999 42 108 63 18 91 29 60 200
1994 9 22 0 0 0 208 9.3 -999 -999 45 130 91 335 420 19 512 210
1994 9 23 0 0 0 230 6.3 -999 -999 49 172 434 844 348 12 334 232
1994 9 24 0 0 0 216 4.8 -999 -999 46 924 408 404 275 22 239 218
1994 9 25 0 0 0 198 6.5 -999 -999 75 702 391 476 296 29 257 200
1994 9 26 0 0 0 205 8.2 -999 -999 86 813 392 559 311 25 304 207
1994 9 27 0 0 0 533 11 -999 -999 103 828 404 435 307 24 284 537
1994 9 28 0 0 0 850 20 -999 -999 171 742 395 338 264 23 227 857
1994 9 29 0 0 0 909 11 -999 -999 121 635 333 272 230 21 188 916
1994 9 30 0 0 0 967 8.4 -999 -999 92 526 279 230 214 20 167 975
1994 10 1 0 0 0 918 8.6 -999 -999 78 469 218 202 200 18 145 925
1994 10 2 0 0 0 829 7 -999 -999 78 421 204 179 186 18 128 836
1994 10 3 0 0 0 738 7 -999 -999 253 402 193 164 172 17 123 744
1994 10 4 0 0 0 684 42 -999 -999 144 388 180 144 164 16 117 689
1994 10 5 0 0 0 704 58 -999 -999 128 352 166 131 160 15 112 710
1994 10 6 0 0 0 737 19 -999 -999 94 321 158 129 158 17 108 743
1994 10 7 0 0 0 616 10 -999 -999 69 314 158 129 210 34 145 621
1994 10 8 0 0 0 589 6.4 -999 -999 62 306 189 126 215 23 174 594
1994 10 9 0 0 0 547 5.2 -999 -999 62 311 198 120 204 21 159 551
1994 10 10 0 0 0 493 4.4 -999 -999 63 314 197 114 189 19 142 497
1994 10 11 0 0 0 467 3.8 -999 -999 62 316 188 107 177 17 131 471
1994 10 12 0 0 0 443 3.9 -999 -999 57 304 172 107 171 17 122 447
1994 10 13 0 0 0 435 3.3 -999 -999 56 287 169 105 164 17 116 438
1994 10 14 0 0 0 433 3.2 -999 -999 56 274 160 100 158 16 109 436
1994 10 15 0 0 0 425 3.4 -999 -999 79 264 158 93 155 16 105 428
1994 10 16 0 0 0 404 4.1 -999 -999 128 260 156 95 166 18 107 407
1994 10 17 0 0 0 385 3.7 -999 -999 107 269 162 99 276 98 299 388
1994 10 18 0 0 0 371 3.2 -999 -999 71 290 480 131 1650 550 1140 374
1994 10 19 0 0 0 412 3.6 -999 -999 67 506 1380 228 1330 300 864 415
1994 10 20 0 0 0 417 3 -999 -999 69 1410 1010 191 915 208 578 420
1994 10 21 0 0 0 398 3.1 -999 -999 72 1120 740 167 726 168 445 401
1994 10 22 0 0 0 400 3.3 -999 -999 69 881 608 154 613 159 369 403
1994 10 23 0 0 0 1400 3.1 -999 -999 71 754 521 141 513 149 310 1411
1994 10 24 0 0 0 1250 2.4 -999 -999 75 667 459 127 440 128 271 1260
1994 10 25 0 0 0 1000 2.2 -999 -999 68 591 415 118 385 109 244 1008
1994 10 26 0 0 0 888 2 -999 -999 60 544 384 111 348 98 224 895
1994 10 27 0 0 0 802 2.7 -999 -999 58 498 362 105 331 93 206 808
1994 10 28 0 0 0 713 3.3 -999 -999 59 488 343 103 317 86 197 719
1994 10 29 0 0 0 651 3.2 -999 -999 61 483 326 99 296 74 184 656
1994 10 30 0 0 0 614 3.5 -999 -999 62 459 307 87 253 65 169 619
1994 10 31 0 0 0 630 8.6 -999 -999 71 439 289 88 240 60 163 635
1994 11 1 0 0 0 645 19 -999 -999 71 417 284 88 219 53 142 650
1994 11 2 0 0 0 598 30 -999 -999 70 408 274 86 218 51 144 603
1994 11 3 0 0 0 556 23 -999 -999 69 398 263 83 198 46 145 560
1994 11 4 0 0 0 546 18 -999 -999 73 391 245 81 182 47 136 550
1994 11 5 0 0 0 556 22 -999 -999 80 371 250 77 175 46 123 560
1994 11 6 0 0 0 589 89 -999 -999 79 360 239 76 170 45 122 594
1994 11 7 0 0 0 653 92 -999 -999 78 345 232 73 165 42 118 658
1994 11 8 0 0 0 621 50 -999 -999 73 337 225 67 159 42 116 626
1994 11 9 0 0 0 568 42 -999 -999 72 331 225 69 152 42 114 573
1994 11 10 0 0 0 588 82 -999 -999 71 324 215 66 141 42 107 593
1994 11 11 0 0 0 606 79 -999 -999 69 316 209 62 136 42 105 611
1994 11 12 0 0 0 559 44 -999 -999 70 305 203 62 145 43 105 563
1994 11 13 0 0 0 493 40 -999 -999 70 302 202 65 148 44 105 497
1994 11 14 0 0 0 472 41 -999 -999 76 312 204 70 144 43 105 476
1994 11 15 0 0 0 484 51 -999 -999 80 311 201 61 128 42 97 488
1994 11 16 0 0 0 479 45 -999 -999 81 291 189 56 121 42 95 483
1994 11 17 0 0 0 461 31 -999 -999 82 278 184 55 129 42 97 465
1994 11 18 0 0 0 436 27 -999 -999 78 279 184 57 125 43 96 439
1994 11 19 0 0 0 423 24 -999 -999 70 278 184 58 108 44 89 426
1994 11 20 0 0 0 423 26 -999 -999 75 290 182 54 125 44 91 426
1994 11 21 0 0 0 504 267 -999 -999 159 386 197 71 149 43 112 508
1994 11 22 0 0 0 984 255 -999 -999 159 361 209 77 134 40 113 992
1994 11 23 0 0 0 973 164 -999 -999 144 347 206 76 133 34 112 981
1994 11 24 0 0 0 895 88 -999 -999 120 338 203 76 139 33 113 902
1994 11 25 0 0 0 763 61 -999 -999 100 329 201 76 138 33 111 769
1994 11 26 0 0 0 667 47 -999 -999 92 330 199 72 133 33 105 672
1994 11 27 0 0 0 662 166 -999 -999 121 363 203 77 164 57 126 667
1994 11 28 0 0 0 1180 459 -999 -999 151 403 231 99 197 59 179 1189
1994 11 29 0 0 0 1330 208 -999 -999 139 399 268 98 180 46 164 1341
1994 11 30 0 0 0 1100 133 -999 -999 128 416 262 95 171 43 142 1109
1994 12 1 0 0 0 894 85 -999 -999 108 415 250 95 182 54 142 901
1994 12 2 0 0 0 763 66 -999 -999 99 416 249 87 182 52 146 769
1994 12 3 0 0 0 706 56 -999 -999 101 414 249 86 175 49 144 712
1994 12 4 0 0 0 682 50 -999 -999 103 417 243 81 166 48 120 687
1994 12 5 0 0 0 668 46 -999 -999 96 421 236 74 152 47 126 673
1994 12 6 0 0 0 720 220 -999 -999 93 408 160 60 131 28 106 726
1994 12 7 0 0 0 1710 936 -999 -999 94 308 105 48 80 10 60 1724
1994 12 8 0 0 0 2400 664 -999 -999 84 250 150 62 135 32 95 2419
1994 12 9 0 0 0 1530 298 -999 -999 83 230 195 80 175 46 120 1542
1994 12 10 0 0 0 1090 195 -999 -999 58 300 155 68 135 40 92 1099
1994 12 11 0 0 0 759 84 -999 -999 43 260 130 58 110 34 72 765
1994 12 12 0 0 0 300 82 -999 -999 50 270 160 68 140 42 98 302
1994 12 13 0 0 0 300 86 -999 -999 54 320 170 72 145 44 100 302
1994 12 14 0 0 0 368 76 -999 -999 58 340 175 74 150 45 105 371
1994 12 15 0 0 0 463 74 -999 -999 62 350 180 78 155 45 107 467
1994 12 16 0 0 0 553 80 -999 -999 66 350 175 76 150 45 105 557
1994 12 17 0 0 0 587 100 -999 -999 68 340 175 74 150 44 105 592
1994 12 18 0 0 0 583 110 -999 -999 64 310 150 72 130 39 90 588
1994 12 19 0 0 0 546 100 -999 -999 54 280 145 70 125 35 88 550
1994 12 20 0 0 0 762 92 -999 -999 60 310 160 72 140 35 104 768
1994 12 21 0 0 0 737 96 -999 -999 82 300 150 66 135 35 99 743
1994 12 22 0 0 0 730 98 -999 -999 76 310 160 72 140 35 102 736
1994 12 23 0 0 0 748 121 -999 -999 72 340 180 77 150 36 112 754
1994 12 24 0 0 0 960 167 -999 -999 92 360 190 82 160 39 118 968
1994 12 25 0 0 0 1070 140 -999 -999 130 400 200 90 170 42 125 1079
1994 12 26 0 0 0 949 114 -999 -999 160 380 190 86 160 40 120 957
1994 12 27 0 0 0 896 98 -999 -999 150 410 210 100 170 43 128 903
1994 12 28 0 0 0 853 103 -999 -999 130 390 200 95 170 44 125 860
1994 12 29 0 0 0 930 91 -999 -999 120 380 190 90 165 46 120 937
1994 12 30 0 0 0 958 80 -999 -999 110 390 200 96 170 50 122 966
1994 12 31 0 0 0 892 72 -999 -999 120 370 190 86 165 50 117 899
1995 1 1 0 0 0 878 45 -999 -999 80 270 130 64 105 36 68 885
1995 1 2 0 0 0 725 52 -999 -999 86 300 160 72 135 39 95 731
1995 1 3 0 0 0 413 32 -999 -999 82 340 180 80 165 50 106 416
1995 1 4 0 0 0 384 25 -999 -999 70 300 150 62 130 42 87 387
1995 1 5 0 0 0 360 24 -999 -999 58 310 160 59 135 44 89 363
1995 1 6 0 0 0 380 28 -999 -999 64 330 170 73 145 49 95 383
1995 1 7 0 0 0 420 26 -999 -999 60 330 170 66 145 50 95 423
1995 1 8 0 0 0 473 28 -999 -999 64 300 150 70 130 48 82 477
1995 1 9 0 0 0 502 29 -999 -999 70 310 160 74 135 49 88 506
1995 1 10 0 0 0 542 29 -999 -999 74 300 150 70 130 44 86 546
1995 1 11 0 0 0 550 33 -999 -999 78 310 155 76 130 44 85 554
1995 1 12 0 0 0 555 38 -999 -999 84 290 145 72 125 44 85 559
1995 1 13 0 0 0 570 45 -999 -999 78 300 150 74 125 43 85 575
1995 1 14 0 0 0 580 42 -999 -999 72 270 140 72 120 41 82 585
1995 1 15 0 0 0 680 40 -999 -999 68 260 130 68 110 39 74 685
1995 1 16 0 0 0 660 45 -999 -999 76 270 135 72 115 37 77 665
1995 1 17 0 0 0 680 50 -999 -999 94 270 135 68 115 37 78 685
1995 1 18 0 0 0 660 56 -999 -999 86 260 130 64 110 37 72 665
1995 1 19 0 0 0 640 62 -999 -999 76 270 135 68 115 36 75 645
1995 1 20 0 0 0 600 54 -999 -999 66 250 115 66 100 35 64 605
1995 1 21 0 0 0 580 50 -999 -999 60 220 110 60 94 34 60 585
1995 1 22 0 0 0 540 47 -999 -999 64 220 115 64 96 33 63 544
1995 1 23 0 0 0 490 43 -999 -999 80 230 115 68 96 33 62 494
1995 1 24 0 0 0 440 41 -999 -999 74 220 110 66 92 33 59 444
1995 1 25 0 0 0 420 40 -999 -999 70 210 105 62 87 30 57 423
1995 1 26 0 0 0 430 38 -999 -999 62 200 100 60 86 29 57 433
1995 1 27 0 0 0 450 40 -999 -999 64 195 100 62 86 29 57 454
1995 1 28 0 0 0 470 45 -999 -999 78 200 100 58 87 30 57 474
1995 1 29 0 0 0 490 56 -999 -999 70 200 105 60 89 31 58 494
1995 1 30 0 0 0 530 62 -999 -999 72 210 105 58 88 31 57 534
1995 1 31 0 0 0 560 66 -999 -999 84 200 100 54 88 31 57 564
1995 2 1 0 0 0 620 80 -999 -999 100 200 105 56 89 30 59 625
1995 2 2 0 0 0 660 100 -999 -999 130 210 110 58 96 35 61 665
1995 2 3 0 0 0 900 140 -999 -999 170 220 115 60 97 35 62 907
1995 2 4 0 0 0 1500 120 -999 -999 220 210 105 52 90 35 55 1512
1995 2 5 0 0 0 1800 100 -999 -999 180 200 105 54 91 35 56 1814
1995 2 6 0 0 0 1500 86 -999 -999 130 200 105 52 92 34 57 1512
1995 2 7 0 0 0 1300 74 -999 -999 110 190 100 49 87 31 56 1310
1995 2 8 0 0 0 1100 70 -999 -999 90 180 91 49 78 28 50 1109
1995 2 9 0 0 0 990 74 -999 -999 100 180 90 48 76 27 49 998
1995 2 10 0 0 0 860 78 -999 -999 110 170 89 50 76 26 50 867
1995 2 11 0 0 0 740 70 -999 -999 92 160 79 47 67 25 42 746
1995 2 12 0 0 0 660 64 -999 -999 74 150 74 43 64 24 40 665
1995 2 13 0 0 0 620 56 -999 -999 78 160 80 45 67 24 43 625
1995 2 14 0 0 0 560 52 -999 -999 86 150 78 43 66 25 41 564
1995 2 15 0 0 0 520 54 -999 -999 84 145 76 41 65 24 41 524
1995 2 16 0 0 0 490 58 -999 -999 80 160 70 37 59 18 41 494
1995 2 17 0 0 0 470 64 -999 -999 76 220 70 38 59 19 40 474
1995 2 18 0 0 0 450 80 -999 -999 86 284 110 88 93 37 56 454
1995 2 19 0 0 0 440 110 -999 -999 114 872 350 230 300 130 141 444
1995 2 20 0 0 0 480 160 -999 -999 172 975 800 330 660 300 285 484
